id,title,genres,popularity,rating,description,image_url
1707,Kinnikuman II Sei,"['Comedy', 'Sci-Fi', 'Sports']",5208,6.91,"Kinnikuman II Sei takes place several years after the events of the original Kinnikuman. Mantarou Kinniku is the 59th prince of Planet Kinniku and son of the renowned wrestler, King Suguru. Lazy, immature, and cowardly, Mantarou seems to have little in common with his heroic father. 

When a powerful group calling themselves the dMP threatens the Earth, only someone as powerful as Kinnikuman stands a chance against them. Not knowing the current whereabouts of the King, a plan is formed to have his son Mantarou take up the mantle. The idea of fighting super villains does not sit well with Mantarou, who initially runs away from his duty. He flees to Earth where he encounters Meat, his father’s old trainer. Despite Mantarou's shortcomings, Meat sees King Suguru in him, and believes he can set the prince on the right path. Thus begins Mantarou's journey to better himself and save the world.",https://cdn.myanimelist.net/images/anime/10/30373.jpg
1708,Majuu Sensen: The Apocalypse,"['Action', 'Supernatural']",10143,5.3,"An entire city is destroyed by two monstrous and omnipotent beings. Genzou Kuruma, a scientist but also the leader of a sect wishes to awake God, but first, he needs a special kind of blood for it. His son, Shinichi Kuruma, and a young girl, Ayaka Sanders, possess that blood, and he will do anything to capture them and take their blood for God's Awakening, and so, humanity will be lost. Shinichi, along Ayaka and Tomizoro (Tommy), are escaping from Genzou Kuruma's ""New Humans"" (genetically altered humans who can turn into monsters), while Shinichi only wishes for revenge against his father. He, like the other ""New Humans"", has the power to summon different beasts from his body. With this power, he will fight until Genzou Kuruma is killed by his own hands.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1/1708.jpg
1709,Pokemon: Mewtwo! Ware wa Koko ni Ari,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",2501,7.08,"The Team Rocket leader, Giovanni, has found Mewtwo in a remote area of the Johto region. As Giovanni tries to re-capture Mewtwo, Ash and his friends are kidnapped by Domino, a new Team Rocket member, while trying to rescue Pikachu from Jessie and James. The Clone Pokemon are also captured and are then used as bait for Mewtwo. The situation then becomes a battle between the wills of Mewtwo and Giovanni; and Mewtwo also tries to discover if it and the clones have a purpose in life, even though they are products of science.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/87922.jpg
1710,Rockman.EXE,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",3651,6.91,"In the year of 20XX, a young boy by the name of Netto Hikari receives a very special gift as he enters the 5th grade. His very own customized net navi, Rockman! Despite Rockman's small size and far more responsible personality, the two boys quickly become the best of friends. A net navi is designed to guide his operator from the inside of his or her PErsonal Terminal, or simply PET for short. Children and adults alike enjoy friendly ""Net Battles"", where they spar their navis against each other to prove their worth. 
 
(Source: Official Site)",https://cdn.myanimelist.net/images/anime/2/26575.jpg
1711,Ryuusei Sentai Musumet,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",9743,5.99,"One day, seven shooting stars fell on to the ground. The shooting stars were colored by seven colors, and they had terrible powers. Those who took the shooting star were tuned into monsters by embodying their desires.
Dr. Mishina and Dr. Kishiwada obtained the red, green, and blue stars secretly, and they studied the stars. Finally, they could successfully control their power by putting a special helmet on.

The newly developed helmet, ""Musumet"", was as large as an automobile helmet. Putting Musumet on the head, it turned a person's body into the strongest one on the earth. Furthermore, it received the signal from the brain and amplified the inherent power and ability unlimitedly.

To utilize the power of ""Musumet"", to keep the world peace, and to protect from the disasters caused by the remaining shooting stars, Dr. Mishima and Dr. Kishida founded a secret organization ""MET"". However, he died before he accomplished his aim.

The bereaved daughters, Aoi, Midori, and Kurenai, made up their minds to become Musmet in order to execute the father's will.

Even if they turned into Musumet, their wearing wouldn't change except helmets, gloves, and boots. Therefore, they had to go to the scenes wearing their own clothes. The girls had to go to the incident spots occasionally wearing school uniforms, occasionally gymnasium suits, occasionally swimming suits, depending the case, they had to go there even if they were naked, and they would do great jobs. On the other hand, at other times, they were ordinal adolescent girls who were dreaming of lovely meetings with boyfriends.

Whether would they cope with the world peace and boyfriends at the same time? 

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/10/20616.jpg
1712,Shinseikiden Mars,"['Action', 'Sci-Fi']",11751,5.45,"While reporting on a recently formed volcanic island, journalist Iwakura finds a stranded young man with no memories. News of the incident catches the attention of a mysterious person called Rush, who tracks down the amnesiac and explains to him the truth about his identity. The young man is named Mars and, like Rush, he is not originally from Earth. Mars was dispatched with one mission: to command a tremendously powerful robot named Gaia to destroy Earth when it becomes clear that humans are attempting to extend their influence into outer space. As a precaution, Gaia is programmed to self-destruct, taking the planet along with it, in the event that Mars dies.

In light of Mars' amnesia, Rush agrees to give him 10 days to study Earth's history and decide his course of action. Mars must now choose whether to follow through with his duty or fight to save humanity.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1/1712.jpg
1713,Submarine Super 99,"['Action', 'Adventure', 'Sci-Fi']",10691,6.23,"Dr. Oki , the genius scientist who designed a new type of submarine is missing. His son, Susumu, smells an evil scheme of unknown group. He knows everything of his father's submarine called ""Super 99"" – equipment, weapons, functions and capacity. Susumu thinks that to find his father is to reveal the secret organization, Helmet Party, and stop their conspiracy. With the help of his friends and Marine Corps, he sets out to an underwater quest, not knowing how dangerous his endeavour is…

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/49109.jpg
1718,Winter Garden,"['Drama', 'Romance']",7091,6.54,"This is sweet and bitter love story of Dejiko who is a grown up. The story begins on the Christmas day. Dejiko or Di Gi Carat is working part-time at a bakery shop. On her way from the shop, she happens to meet a young guy, Senba Taokuo at a park. Then, she meets him again in a town. While Dejiko begins to care for Tako and she’s looking forward meet him again, Takuo drops in at her shop.... Whether will she succeed in love?

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/1/1718.jpg
1719,Rozen Maiden: Ouvertüre,"['Action', 'Comedy', 'Drama', 'Fantasy']",2912,7.71,"As Jun Sakurada fights and lives alongside the Rozen Maidens, special lifelike dolls made to battle each other, he enjoys a rare break in which he is told a story during the events of Rozen Maiden: Träumend. 

When Jun buys a brooch as a present for Shinku, the fifth doll, she refuses to accept it at any cost. Souseiseki, the fourth doll, then recounts the story of how Shinku and the first doll, Suigintou, first met. This tale tells of the cruel and heartbreaking circumstances surrounding Suigintou's birth, and how the many misunderstandings between her and Shinku shaped their longstanding rivalry fueled by Suigintou's unfettered hate towards Shinku.

The stage is set in Rozen Maiden: Ouvertüre in 19th century London as the story delves into the past of these one-time friends and the secrets that they hold.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1/1719.jpg
1720,To Heart 2 OVA,"['Comedy', 'Drama', 'Romance']",7413,6.83,"A collection of stories involving the girls of To Heart 2, with each episode focusing on a different character.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/74024.jpg
1721,Hitohira,"['Drama', 'Romance']",4968,6.72,"A transfer student Asai Mugi is a painfully shy girl. She is so shy that she can't speak when she becomes seriously nervous. However, for some reason, she is spotted and recruited as a member of the drama club.

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/9/23639.jpg
1722,Nagasarete Airantou,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']",2103,7.21,"Ikuto Touhohin just had a fight with his old man, one that led him to make a rash decision to run away from home. He boards a ship, deciding to take a vacation, but the ship is suddenly hit by a huge storm—one that sends Ikuto overboard! When he regains consciousness, he realizes he is still alive on some island. An isolated island. An isolated island with nothing but girls. Beautiful girls. Stranded on an island with only girls, no electricity, gas, radio, television, like he was back in the stone age.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/7/75254.jpg
1723,Clannad Movie,"['Drama', 'Romance', 'Supernatural']",1384,7.24,"Tomoya Okazaki is a cynical delinquent who lacks ambition as he apathetically labors through high school. During his childhood, a tragedy had caused his father to seek solace in alcoholism and neglect his son. Yet, meaningful human interaction can be a benediction, as Tomoya learns when he meets the enigmatic Nagisa Furukawa. The odd girl offers a gesture of friendship to Tomoya, but he rejects the request, dismissing it as a trivial incident. However, as he soon realizes that he is encountering Nagisa more and more often during school, Tomoya drops his discompassions and befriends the girl.

When he learns that Nagisa's dream is to revive the Drama Club, Tomoya decides to shed his detachment from the ordinary pleasures of life and dedicate himself to helping his new friend achieve her ambition. But what starts as a simple friendship may progress into something far more deep, intimate, and life-changing. As the pair face various hardships and afflictions, Tomoya and Nagisa gradually come to terms with the challenges of life.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/13/75650.jpg
1724,Saint October,"['Adventure', 'Fantasy']",7404,6.49,"Whether it is the future or the past it is the world of fantasy and horror hiding in the shadow of the demon city. In the city, consecutive mysterious incidents that cannot be solved by science have occurred. To solve the incidents, they gather three girl detectives possessing special abilities.

Hayama Kotono. She is an orphan living in a convent.
Shirafuji Natuski. She is Kotono's classmate and a pop idol.
Hijiri Misaki. She is a mysterious girl who fights against nightmares of her previous life.

Those who want to bring the Judgement Day to the world.
Those who want to save the world.
Which is justice, and which is evil?

When Kotono encounters a boy who lost his memory, the wheel of the story begins to move but slowly. Then, solving the mysteries, the three girls will confront the fate that will influence the existence of the human beings.

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/6/16246.jpg
1725,Keitai Shoujo,"['Comedy', 'Drama', 'Romance']",8365,5.21,"This is about Hiro Aida and his friends. Their daily life at school and first romantic encounters with all the fun and confusion. All these people are connected to each other through cell phone messages.

The anime has 5 regular episodes and 1 Epilogue episode.",https://cdn.myanimelist.net/images/anime/7/18524.jpg
1726,Devil May Cry,"['Action', 'Fantasy']",800,6.93,"Patty Lowell—the lost heir of a prestigious family—is found at an orphanage, and J.D. Morrison brings her to his acquaintance Dante, the owner of a business called ""Devil May Cry."" Dante takes on so-called ""odd jobs,"" and at Morrison's request, he agrees to become a bodyguard for Patty. Begrudgingly, he sets out to deliver Patty to her family, though he is a bit annoyed with a job that essentially amounts to babysitting.

While Dante seems like a lazy good-for-nothing, he is actually a prolific demon hunter, which comes in handy when demons begin pursuing Patty. Soon enough, Dante realizes that there is more to this case than meets the eye, and he makes use of his particular skill set in order to keep Patty safe.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/4/26417.jpg
1727,Shinkyoku Soukai Polyphonica,"['Drama', 'Fantasy', 'Romance']",4099,6.78,"Phoron Tatara's no ordinary musician. As one of the rare Dantists who can summon elder spirits using music called Commandia, his gift is so strong that his spirit partner is none other than the infamous Corticarte Apa Lagranges. Sure, she may look like a young girl in her human form, but you don't get nicknames like ""The Crimson Annihilator"" and ""The Bloody Duchess"" for sitting back and watching the daisies grow.

Now, at the behest of the Tsuge Divine Music Player Office, this dynamic duet travels the continent of Polyphonica on Phoron's combination motorcycle/organ, following the song of the open road, orchestrating rescues and generally fixing whatever's baroque! Some musicians wait for a muse to hit them, but Phoron makes his work for scale!

(Source: RightStuf)",https://cdn.myanimelist.net/images/anime/1610/95574.jpg
1728,Super GALS! Kotobuki Ran,['Comedy'],4709,7.39,"Sporting designer clothes, make-up, and nails, Ran Kotobuki is the very picture of a trendy, young Shibuya girl, but don't let that fool you. This girl comes from a family of cops, and she’s ready to lay you out flat if you even think about causing trouble in her town! At least, she will... when she’s not distracted with karaoke, shopping, and dodging her homework. Join Ran and her friends as they defend the streets of Shibuya and attempt to shop their way into the history books as the most famous Gals ever!

(Source: RightStuf)",https://cdn.myanimelist.net/images/anime/2/25047.jpg
1729,Maria-sama ga Miteru 3rd,"['Drama', 'Girls Love']",4707,7.79,"Summer has arrived, and the students of Lillian Girls' Academy are on break! Yumi and Sachiko head out to the Ogasawara family's summer home, but what was supposed to be a relaxing vacation takes a turn for the worse when some of Sachiko's old acquaintances drop by for tea. These rich and snobby debutantes don't think Yumi is worthy of Sachiko's affection and they're out to make this summer one she'll regret.

(Source: RightStuf)",https://cdn.myanimelist.net/images/anime/6/75209.jpg
1731,Tales of Symphonia The Animation: Sylvarant-hen,"['Action', 'Adventure', 'Fantasy']",3138,7.13,"Two worlds exist, both unaware of the existance of the other. In order for one world to flourish, the other will have to perish. On the perishing world, a Chosen one is sent on a journey to restore that world's mana by awakening the Spirits and becoming an angel. Colette Brunel, the Chosen of Sylvarant, sets out on her journey accompanied by her best friends Lloyd Irving and Genis Sage. As they travel further they meet more friends and even more enemies, while they learn more and more about the truth behind the World Regeneration. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/3/77063.jpg
1732,Negima!? Natsu Special!?,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']",5248,7.08,"Yue and Nodoka are practicing magic, and one spell catches their eye: The Red String of Fate. Supposedly, this spell connects you with your fated partner. Nodoka decides to try it out, and ends up tied to Negi. However, this spell isn't the Red String of Fate at all, but is in fact just a red string that connects two people. A magical red string that happens to be impossible to sever. Delightful. Meanwhile, Ayaka invites the class to a free trip to her family's recently constructed spa resort. Tied together for at least a day, will Negi and Nodoka be able to make the most out of this free trip without going too far...?",https://cdn.myanimelist.net/images/anime/8/23631.jpg
1733,eX-Driver: Nina & Rei Danger Zone,"['Action', 'Sci-Fi']",8830,6.4,"The story takes place on a world 100 years in the future, a few years before Lisa and Lorna joined eX-D organization. The world where people drives computer-controlled electrically powered ""AI cars"" which automatically take you where you want to go. However, one AI car mysteriously start to run amok. Now Nina and Rei, as the main driver for ex-D organization have to solve the mystery behind the AI car with evil plot and trap awaiting for them... 

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/5/87659.jpg
1734,Ajimu: Kaigan Monogatari,"['Comedy', 'Drama', 'Romance']",5638,6.32,"Seventeen year old Nakaido Hirosuke is just your average high school student. One morning as he arrives at the train station on his way to school, he catches sight of a beautiful girl, Ajimu Yasuna, and immediately falls for her. The two of them get to know each other and become friends, but he can't confess his feelings and she is unsure of hers. As events and other people present obstacles for the potential couple to clear, their relationship begins to develop and their feelings become clear.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/12/10174.jpg
1735,Naruto: Shippuuden,"['Action', 'Adventure', 'Fantasy']",16,8.27,"It has been two and a half years since Naruto Uzumaki left Konohagakure, the Hidden Leaf Village, for intense training following events which fueled his desire to be stronger. Now Akatsuki, the mysterious organization of elite rogue ninja, is closing in on their grand plan which may threaten the safety of the entire shinobi world.
 
Although Naruto is older and sinister events loom on the horizon, he has changed little in personality—still rambunctious and childish—though he is now far more confident and possesses an even greater determination to protect his friends and home. Come whatever may, Naruto will carry on with the fight for what is important to him, even at the expense of his own body, in the continuation of the saga about the boy who wishes to become Hokage.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1565/111305.jpg
1736,B'T X Neo,"['Action', 'Adventure']",8427,7.11,"Continuation of Teppei's journey with B't X to rescue his brother Kotaro Takamiya from the Machine Empire. The OAV series picks off from the TV series from the point where Hokuto successfully saves both Teppei and B't X and makes B't X far more powerful than before.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1040/125857.jpg
1737,Uchuu Senshi Baldios,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",10203,6.44,"After polluting their own planet beyond repair, a race of evil aliens target earth as their next home. Now it is up to a lone outcast and his robotic spacecraft, Baldios, to defend earth. But, first he must convince the distrusting human population of the impending danger.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1289/145075.jpg
1738,Muteki Kanban Musume,"['Action', 'Comedy']",4922,7.07,"Miki Onimaru is a poster girl that works at her mother's Chinese ramen restaurant. She appears to be a normal girl, but she can become very violent if provoked. She picks a fight with her mother and accquaintances as a result on an almost daily basis, causing a series of troubling mishaps in their otherwise normal lives. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/26444.jpg
1739,Shibawanko no Wa no Kokoro,[],14704,,"Based on a japanese children`s book by Yoshie Kawaura.

Shiba-wanko, a Shiba-inu dog, and Miike-nyanko, a calico cat, live together in a classic Japanese-style house with the traditional Japanese alcove called a tokonoma. Shiba-wanko is a very gentle and hardworking soul who does all of the cleaning, laundry and cooking in the house. Miike-nyanko is a different type all together, being rather temperamental and not very good with housework. Together, these two learn the manners and customs associated with events such as the proper Japanese way to treat one`s guests, preparing for a Japanese New Year and how to enjoy the kimono, the traditional Japanese costume. Each chapter covers a specific topic which has to do with living in ""Wa"" (the Japanese-style spirit of peace and harmony) throughout the changing seasons.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/11/7064.jpg
1740,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,"['Action', 'Drama']",11307,5.12,"Based on Ken Kitashiba &amp; Yasuhiro Watanabe's political intrigue detective manga. 

The close relationship between political and business circles doesn't die; politicians and government officers line their pockets taking advantage of their positions. 
Zaizen Jotaro is an investigator who is allowed to use extralegal methods to crack down these power abusing criminals.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/11/62657.jpg
1741,Hit wo Nerae! Specials,"['Comedy', 'Ecchi']",11703,5.42,DVD only specials.,https://cdn.myanimelist.net/images/anime/3/5357.jpg
1742,Souryuuden,"['Drama', 'Mystery', 'Supernatural']",9611,6.48,"The four Ryudo brothers hold an ancient secret -  they are descended from the dragons. They have the speed, strength and  power of their legendary ancestors - and they're getting stronger. But when pushed to the limit, they become the terrifying, uncontrollable dragons of mythology. These powers have attracted the attention of some powerful enemies - shadowy organizations with unlimited resources and weapons who will stop at nothing to control the brothers.

(Source: U.S. Manga)",https://cdn.myanimelist.net/images/anime/3/31923.jpg
1743,Super Milk-chan,"['Action', 'Comedy', 'Sci-Fi']",8620,5.9,"Milk-chan is a girl who lives in a house stuck on the side of a building with her two sidekicks: Tetsu-ko, a paranoid robot that looks like a bottle and Hanage, a green blob with a mustache.

Milk is poor and she can't pay the rent, especially after her attempt to extort a local ant family fails. However, she is saved because the president himself offers her a job (some sort of a secret mission). Milk-chan answers the phone to receive missions from The President by saying something like ""Hello, Bank of Hokkaido. Just kidding!""

After getting her mission, Milk-chan and her sidekicks take off aboard the ""Milk-6"" helicopter to go on her mission. Did I tell you this is a spoof of 1970s spy thrillers or some sort of Bond movies?

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/5/78075.jpg
1744,Wagamama☆Fairy Mirumo de Pon!,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",4970,7.3,"Kaede is a cheerful and energetic eighth grader. When it comes to boys, however, she is hopelessly shy. 

One day, on her way home from school, Kaede walks into a mysterious shop and buys a colorful cocoa mug. When she reaches home, she casually peeks into the bottom of the mug and discovers an engraved note, which says, ""If you read this message aloud while pouring hot cocoa into the mug, a love fairy (""muglox"") will appear and grant your every wish."" The skeptical but curious Kaede follows the directions and announces her wish to date Yuuki, the class heartthrob. Suddenly, the adorable blue Mirumo appears! We soon find out, however, that this cute little muglox would rather eat chocolate and create mischief than help Kaede. 

Mirumo, it seems, is prince of the muglox world. Horrified at the prospect of having to marry Rirumu, his princess bride-to-be, Mirumo has escaped the muglox world. Hot on his heels, however, are Rirumu, Yashichi the bounty hunter, and a cast of hundreds of muglox ranging from the good to the bad to the nutty. This gang of adorable troublemakers will see to it that school life for Kaede and her friends is never the same... 

(Source: mirmo-zibang)",https://cdn.myanimelist.net/images/anime/10/75644.jpg
1745,Wild 7 Another Bouryaku Unga,"['Action', 'Adventure', 'Mystery']",12775,5.14,"A big transatlantic ship, full of rich and important people for international business, has been taken by a group of terrorists. The only hope for their rescue is in the hands of a Japanese man known as Japa, but first, he must hire seven companions to help him, and together they will be the Wild Seven. The main plot occurs in the waters of Nicaragua's Canal.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1257/100032.jpg
1746,Zoids Fuzors,"['Action', 'Adventure', 'Sci-Fi']",6254,6.39,"R.D. is a delivery boy who works for a company called Mach Storm in order to earn money to search for the legendary Alpha Zoid. A Zoid that he heard rumours about from his dad that he passionately believes in. Mach Storm also doubles as a Zoid Battling team. In R.D.'s first Coliseum Zoid Battle, he encounters a team that can fuse Zoids. R.D. soon discovers that he has a Zoid that can computably fuse with his Zoid, Liger Zero. After this happens R.D.'s adventure to discover the truth about the Alpha Zoid begins.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1891/133231.jpg
1747,Freedom,"['Action', 'Adventure', 'Sci-Fi']",4587,7.36,"2041, Earth. After being pulled into the planet's atmosphere, the fall of the Freeport Space Station has led to the ""Great Cataclysm""—an event that devastated the Earth's environment. Left as a polluted wasteland, survivors go to war with their fellows to guarantee themselves resources; in the end, these scrimmages have erased the whole existence of humanity. Coincidentally, life still exists on a moon base. Although it is supposedly meant as an immigration outpost for the mission to explore Mars, it is soon turned into a city, both regulating and allowing its citizens to flourish. The lunar base, officially named ""The City of Eden,"" holds the hope of fully colonizing the moon.

Takeru, one of many citizens of Eden in the year 2267, participates in ""Tube Races"" between gangs and groups using hovercraft-like vehicles. Due to causing an accident in one of his races, Takeru is sentenced to complete volunteer work outside the city. While clearing his punishment, Takeru stumbles upon remains that may unravel the truth about Earth and Eden's genesis.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/4/50511.jpg
1748,Piyoko ni Omakase pyo!,"['Comedy', 'Sci-Fi']",9864,6.57,"Leave it to Piyoko! Move over, Di Gi Charat! 

Piyoko and the Black Gema Gema Gang star in this new OVA series. From the Planet Analogue to Earth, the Black Gema Gema Gang try to kidnap Dejiko and hold her ransom to find their dream of a prosperous home! 

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/5/57029.jpg
1749,Amaenaide yo!!: Yasumanaide yo!!,"['Comedy', 'Romance', 'Supernatural', 'Ecchi']",5602,6.61,"Ikko and the girls of Saienji Buddhist Temple are participating in a game show competition and happen to win a trip to a secluded inn. At the inn, Ikko is presented with the challenge of not awakening while all of the girls are sleepwalking.",https://cdn.myanimelist.net/images/anime/12/32069.jpg
1750,Amaenaide yo!! Katsu!!: Damasarenaide yo!!,"['Comedy', 'Romance', 'Supernatural', 'Ecchi']",5677,6.55,"A behind the scenes special of all the main characters in Amaenaide yo!! Katsu!!, where they give their own personal feelings about their past experiences with the show, as well as their working experiences with their fellow cast members.",https://cdn.myanimelist.net/images/anime/8/75971.jpg
1751,Jikuu Bouken Nuumamonjaa,"['Action', 'Comedy', 'Fantasy']",7536,5.28,"It's the night before the fair celebrating the Kingdom of Guardia's one thousand year anniversary. When the humans have gone to sleep for the night, excited about the next day's celebration, the monsters come out to play.

Nuu and Mamo are two little monsters itching to have their own adventure in time and space, and their adventure group Nuumamonjaa is recruiting new members. Since neither is particularly strong in the brains department, their adventure turns into a disaster as they get into one mishap after another.

A fast drinking competition, a close encounter with a robotic cat, and a high-speed car chase—this might be more adventure than the tiny duo bargained for!",https://cdn.myanimelist.net/images/anime/1110/112910.jpg
1752,Di Gi Charat: Hoshi no Tabi,['Comedy'],9199,6.64,"Dejiko decided to take a vacation and visit her home, Planet Di Gi Charat, together with Puchiko, Gema, and (accidentally) Rabi~en~Rose. However, Piyoko and her aids would not let go this chance to capture her. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/13/28181.jpg
1753,Di Gi Charat: Kuchi Kara Bazooka,['Comedy'],10540,6.31,Piyoko and her villainous friends plot for a way to use the mouth rocket to beat Dejiko's laser eyes.,https://cdn.myanimelist.net/images/anime/12/57017.jpg
1754,Di Gi Charat Summer Special 2000,['Comedy'],9181,6.53,"The Di Gi Charat Summer Special was a four episode series that aired over two days, August 22, 2000 to August 23, 2000. This was the first series that Piyoko appeared in and the plot involves her attempting to hold Dejiko hostage for ransom.

• Summer Special 2000 Episode 1 - Here comes Pyoko-nyo!
• Summer Special 2000 Episode 2 - It's the Black Gamers-nyo
• Summer Special 2000 Episode 3 - The Return of Abarenbou
• Summer Special 2000 Episode 4 - Summer Bug  

(Source: AniDB &amp; Wikipedia)",https://cdn.myanimelist.net/images/anime/12/64457.jpg
1755,Di Gi Charat Ohanami Special,['Comedy'],9563,6.71,"The Ohamami Special consisted of four independent episodes of Di Gi Charat with no continuation that aired in Spring 2001 in Japan.

• Ohanami Special Episode 1 - The Evil Settles Down  
• Ohanami Special Episode 2 - Sakura Sakura
• Ohanami Special Episode 3 - Long Haired Onii-san-nyu
• Ohanami Special Episode 4 - Don't Call me Rabi-en-Rose  

(Source: AniDB &amp; Wikipedia)",https://cdn.myanimelist.net/images/anime/1633/135405.jpg
1756,Di Gi Charat Natsuyasumi Special,['Comedy'],9574,6.65,"The Di Gi Charat Natsuyasumi Special was another four episode series set in America that aired almost a year after the original series from August 2, 2001 to August 3, 2001. The young American otaku, Rodoyan, is introduced in this series.

• Natsuyasumi Special Episode 1 - Dejiko in America 1 
• Natsuyasumi Special Episode 2 - Dejiko in America 2
When Puchiko wanted to get off a bus she couldn't reach the signal button, and the driver (looks just like Abarenbou) kept accelerating until reaching America. Soon Dejiko received a letter from Rod Young, an American boy and a big fan of Dejiko who let Puchiko stay with him, inviting Dejiko to America to visit them and pick Puchiko up. 

• Natsuyasumi Special Episode 3 - Depurapyogebo Debut
A contest of bands was about to be held at Akihabara; the first prize is 10-year supply of nattou, Dejiko's favorite food. She decided to enroll but couldn't find enough members or instruments. 

• Natsuyasumi Special Episode 4 - Isn't Anyone Here-nyo?  
Dejiko and gangs of Gamers went to the mountains, but when night fell people began to disappear one by one.

(Source: ANN, AniDB &amp; Wikipedia)",https://cdn.myanimelist.net/images/anime/2/28182.jpg
1757,Di Gi Charat Christmas Special,['Comedy'],9031,6.6,"The Christmas Special aired in December 2000 and featured Piyoko again attempting to capture Dejiko by inviting all the characters on a cruise.

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/1348/95892.jpg
1758,Di Gi Charat Tsuyu Specials,['Comedy'],10437,6.53,"Di Gi Charat (call her Dejiko for short) and Petit Charat (the cute little charat) come down to Earth, where they want to be idols, or something like that. Rabi~en~Rose (a random girl with bunny ears) decides they're in her way of becoming an idol herself. They all end up working at Gamers, where various otaku, children, and humanoid fingers walk in and act like morons.

Contains:
Gema no Sumika
Tsusode shiu Engekidan (ii ne!)

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1766/95896.jpg
1759,Jigen Sengokushi: Kuro no Shishi - Jinnai-hen,"['Action', 'Adventure', 'Sci-Fi']",8892,5.57,"The year is 1580. Using an army of soldiers equipped with sophisticated weaponry, Nobunaga Oda is on the verge of ruling Japan with an iron fist. One of his enforcers is Ginnai Doma - a fallen samurai reborn into an indestructible killing machine. As Ginnai continues his killing spree on ninjas and those who oppose Nobunaga's rule, Shishimaru of the Iga Ninja - going against the Koga Ninja's plans - pursues a one-man vendetta to avenge the deaths of his comrades and kill the immortal warrior.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1945/134337.jpg
1760,Golgo 13,"['Action', 'Adventure', 'Drama']",5018,6.78,"After assassinating the son of business tycoon Leonard Dawson, Golgo 13 finds himself prey to the CIA and the U.S. Army, whom Dawson has personally hired to kill the assassin. As days pass by, Dawson slowly loses his sanity as he continues to plot every attempt to kill Golgo 13 even without caring about who hired the assassin to kill his son.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1476/102570.jpg
1761,Golgo 13: Queen Bee,"['Action', 'Adventure', 'Drama']",6281,6.57,"Master assassin Golgo 13 is hired by the advisor of presidential candidate Robert Hardy to assassinate ""Queen Bee,"" the beautiful and deadly leader of a South American guerilla army. Golgo, however, finds this job too easy and digs further information to find out the true connection between Hardy and Queen Bee.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/38653.jpg
